timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
9016.621,0.984,-0.174,-0.033,0.762,0.628,0.777,1.469,1.047,-6.607,0.000,-0.008,-0.015,0.851,6.110,-7.633,1.154,0.876
9016.621,0.984,-0.174,-0.034,0.762,0.628,0.778,1.469,1.046,-6.608,0.001,-0.007,-0.015,0.851,6.110,-7.633,1.052,0.861
9016.681,0.984,-0.174,-0.034,0.762,0.629,0.777,1.469,1.044,-6.610,0.001,-0.009,-0.015,0.831,6.098,-7.649,1.200,0.882
9016.681,0.984,-0.174,-0.034,0.762,0.629,0.777,1.470,1.043,-6.611,0.001,-0.009,-0.015,0.831,6.098,-7.648,1.086,0.866
9016.721,0.984,-0.174,-0.034,0.762,0.629,0.777,1.469,1.040,-6.613,0.003,-0.010,-0.014,0.841,6.088,-7.640,1.155,0.875
9016.721,0.984,-0.174,-0.034,0.762,0.628,0.777,1.468,1.038,-6.614,0.003,-0.011,-0.014,0.841,6.088,-7.640,1.053,0.860
9016.781,0.984,-0.174,-0.032,0.763,0.627,0.778,1.467,1.035,-6.615,0.003,-0.012,-0.015,0.831,6.102,-7.673,1.201,0.881
9016.781,0.984,-0.174,-0.031,0.764,0.627,0.779,1.467,1.034,-6.616,0.003,-0.012,-0.015,0.832,6.101,-7.673,1.087,0.866
9016.821,0.984,-0.174,-0.030,0.765,0.626,0.780,1.466,1.032,-6.617,0.002,-0.011,-0.014,0.817,6.081,-7.642,1.155,0.874
9016.821,0.984,-0.174,-0.029,0.765,0.625,0.780,1.466,1.031,-6.617,0.002,-0.011,-0.014,0.817,6.081,-7.642,1.053,0.859
9016.881,0.984,-0.174,-0.029,0.765,0.625,0.780,1.466,1.029,-6.618,0.001,-0.009,-0.013,0.828,6.099,-7.628,1.201,0.880
9016.881,0.984,-0.174,-0.028,0.765,0.625,0.780,1.465,1.029,-6.618,0.001,-0.010,-0.012,0.828,6.099,-7.628,1.087,0.865
9016.941,0.984,-0.173,-0.029,0.766,0.624,0.781,1.464,1.024,-6.620,-0.001,-0.009,-0.013,0.829,6.111,-7.660,1.219,0.885
9016.941,0.984,-0.173,-0.029,0.767,0.623,0.781,1.463,1.021,-6.620,-0.001,-0.010,-0.013,0.828,6.111,-7.660,1.100,0.870
9016.981,0.985,-0.173,-0.028,0.768,0.622,0.782,1.462,1.018,-6.621,-0.001,-0.009,-0.014,0.848,6.098,-7.662,1.163,0.878
9016.981,0.985,-0.173,-0.028,0.768,0.622,0.783,1.461,1.016,-6.621,-0.002,-0.009,-0.013,0.848,6.097,-7.662,1.059,0.863
9017.041,0.985,-0.173,-0.028,0.768,0.622,0.782,1.461,1.013,-6.622,-0.003,-0.009,-0.015,0.836,6.086,-7.696,1.204,0.884
9017.041,0.985,-0.173,-0.028,0.768,0.622,0.782,1.460,1.012,-6.622,-0.003,-0.010,-0.015,0.836,6.085,-7.696,1.089,0.868
9017.081,0.984,-0.173,-0.029,0.767,0.623,0.782,1.460,1.010,-6.623,-0.002,-0.011,-0.015,0.866,6.062,-7.676,1.157,0.877
9017.081,0.984,-0.173,-0.029,0.766,0.624,0.781,1.459,1.009,-6.623,-0.002,-0.012,-0.014,0.866,6.061,-7.676,1.054,0.862
9017.141,0.984,-0.174,-0.030,0.765,0.625,0.780,1.458,1.005,-6.625,-0.004,-0.013,-0.014,0.816,6.081,-7.656,1.202,0.882
9017.141,0.984,-0.174,-0.030,0.765,0.626,0.779,1.458,1.003,-6.627,-0.005,-0.014,-0.014,0.815,6.081,-7.656,1.087,0.867
9017.181,0.984,-0.174,-0.030,0.765,0.626,0.780,1.457,1.001,-6.628,-0.006,-0.013,-0.013,0.844,6.102,-7.612,1.156,0.876
9017.181,0.984,-0.174,-0.030,0.765,0.625,0.780,1.457,1.000,-6.629,-0.006,-0.013,-0.012,0.844,6.102,-7.612,1.053,0.861
9017.241,0.984,-0.174,-0.032,0.763,0.628,0.778,1.456,0.998,-6.631,-0.006,-0.015,-0.012,0.844,6.090,-7.644,1.201,0.881
9017.241,0.984,-0.175,-0.033,0.761,0.629,0.776,1.456,0.997,-6.631,-0.006,-0.016,-0.011,0.843,6.090,-7.644,1.087,0.866
9017.281,0.984,-0.174,-0.032,0.763,0.628,0.778,1.455,0.996,-6.632,-0.007,-0.016,-0.010,0.825,6.094,-7.636,1.156,0.875
9017.281,0.984,-0.174,-0.031,0.764,0.626,0.779,1.455,0.995,-6.632,-0.008,-0.015,-0.010,0.825,6.094,-7.636,1.054,0.860
9017.341,0.984,-0.174,-0.032,0.764,0.626,0.779,1.453,0.990,-6.632,-0.008,-0.016,-0.009,0.827,6.091,-7.640,1.202,0.881
9017.341,0.984,-0.174,-0.033,0.764,0.626,0.779,1.452,0.987,-6.632,-0.008,-0.016,-0.008,0.826,6.091,-7.640,1.087,0.865
9017.381,0.984,-0.173,-0.031,0.765,0.625,0.780,1.451,0.984,-6.632,-0.009,-0.016,-0.007,0.820,6.083,-7.642,1.156,0.874
9017.381,0.984,-0.173,-0.030,0.766,0.624,0.780,1.450,0.982,-6.631,-0.009,-0.015,-0.007,0.820,6.083,-7.641,1.053,0.859
9017.441,0.984,-0.174,-0.031,0.765,0.626,0.780,1.448,0.980,-6.631,-0.010,-0.016,-0.005,0.814,6.082,-7.642,1.201,0.880
9017.441,0.984,-0.174,-0.031,0.764,0.626,0.779,1.448,0.978,-6.631,-0.010,-0.016,-0.005,0.814,6.082,-7.642,1.087,0.865
9017.501,0.984,-0.173,-0.029,0.767,0.624,0.781,1.447,0.976,-6.631,-0.012,-0.014,-0.004,0.823,6.089,-7.633,1.219,0.885
9017.501,0.985,-0.173,-0.028,0.768,0.622,0.783,1.447,0.975,-6.630,-0.012,-0.013,-0.003,0.823,6.089,-7.633,1.100,0.870
9017.541,0.984,-0.173,-0.029,0.766,0.624,0.781,1.443,0.972,-6.631,-0.014,-0.012,-0.003,0.801,6.100,-7.636,1.163,0.878
9017.541,0.984,-0.174,-0.030,0.764,0.626,0.779,1.441,0.970,-6.632,-0.015,-0.013,-0.002,0.801,6.100,-7.636,1.059,0.863
9017.601,0.984,-0.174,-0.030,0.766,0.625,0.780,1.439,0.967,-6.633,-0.015,-0.011,-0.001,0.847,6.087,-7.629,1.204,0.884
9017.601,0.984,-0.173,-0.029,0.766,0.624,0.781,1.437,0.966,-6.633,-0.015,-0.010,-0.001,0.847,6.087,-7.628,1.089,0.868
9017.641,0.984,-0.173,-0.027,0.767,0.624,0.781,1.435,0.964,-6.634,-0.018,-0.008,0.001,0.822,6.081,-7.632,1.157,0.877
9017.641,0.984,-0.173,-0.026,0.767,0.623,0.782,1.434,0.963,-6.634,-0.018,-0.007,0.001,0.822,6.081,-7.631,1.054,0.862
9017.701,0.984,-0.174,-0.029,0.765,0.626,0.780,1.433,0.962,-6.635,-0.020,-0.006,0.001,0.827,6.098,-7.647,1.202,0.882
9017.701,0.984,-0.174,-0.031,0.764,0.627,0.779,1.432,0.961,-6.635,-0.019,-0.007,0.002,0.827,6.098,-7.647,1.087,0.867
9017.741,0.984,-0.174,-0.031,0.763,0.627,0.778,1.431,0.958,-6.637,-0.020,-0.008,0.001,0.808,6.102,-7.639,1.156,0.876
9017.741,0.984,-0.174,-0.031,0.763,0.627,0.778,1.430,0.957,-6.639,-0.020,-0.008,0.000,0.809,6.102,-7.639,1.053,0.861
9017.801,0.984,-0.174,-0.032,0.762,0.628,0.777,1.428,0.954,-6.641,-0.021,-0.012,-0.001,0.800,6.082,-7.671,1.201,0.881
9017.801,0.984,-0.174,-0.033,0.762,0.628,0.777,1.428,0.953,-6.642,-0.020,-0.013,-0.002,0.801,6.082,-7.672,1.087,0.866
9017.841,0.984,-0.174,-0.035,0.762,0.629,0.777,1.427,0.951,-6.643,-0.019,-0.014,-0.002,0.826,6.099,-7.638,1.156,0.875
9017.841,0.984,-0.174,-0.036,0.761,0.629,0.777,1.427,0.950,-6.644,-0.018,-0.014,-0.002,0.826,6.099,-7.638,1.053,0.860
9017.901,0.984,-0.174,-0.034,0.762,0.628,0.777,1.426,0.949,-6.645,-0.016,-0.015,-0.001,0.843,6.086,-7.614,1.202,0.881
9017.901,0.984,-0.174,-0.033,0.762,0.628,0.777,1.426,0.948,-6.646,-0.016,-0.015,-0.002,0.843,6.087,-7.614,1.087,0.865
9017.941,0.984,-0.174,-0.032,0.764,0.626,0.779,1.423,0.944,-6.648,-0.017,-0.015,-0.003,0.819,6.076,-7.655,1.156,0.874
9017.941,0.984,-0.173,-0.032,0.765,0.625,0.780,1.422,0.941,-6.649,-0.018,-0.015,-0.004,0.819,6.076,-7.656,1.054,0.859
9018.001,0.984,-0.173,-0.032,0.765,0.625,0.780,1.419,0.937,-6.651,-0.019,-0.016,-0.006,0.820,6.078,-7.664,1.202,0.880
9018.001,0.984,-0.174,-0.032,0.765,0.625,0.780,1.418,0.935,-6.652,-0.019,-0.016,-0.007,0.820,6.079,-7.665,1.088,0.865
9018.061,0.984,-0.173,-0.031,0.766,0.624,0.781,1.416,0.932,-6.653,-0.021,-0.015,-0.008,0.813,6.085,-7.637,1.220,0.885
9018.061,0.984,-0.173,-0.030,0.767,0.623,0.782,1.415,0.931,-6.654,-0.021,-0.014,-0.009,0.813,6.086,-7.637,1.101,0.870
9018.101,0.984,-0.173,-0.031,0.765,0.625,0.780,1.414,0.929,-6.655,-0.022,-0.014,-0.010,0.827,6.090,-7.641,1.164,0.878
9018.101,0.984,-0.174,-0.032,0.764,0.626,0.779,1.414,0.928,-6.655,-0.022,-0.015,-0.011,0.827,6.090,-7.641,1.060,0.863
9018.161,0.984,-0.174,-0.030,0.765,0.625,0.780,1.412,0.926,-6.658,-0.021,-0.016,-0.010,0.813,6.065,-7.663,1.206,0.884
9018.161,0.984,-0.173,-0.029,0.766,0.624,0.781,1.411,0.925,-6.660,-0.021,-0.014,-0.010,0.814,6.065,-7.663,1.091,0.868
9018.201,0.985,-0.173,-0.027,0.767,0.623,0.782,1.410,0.924,-6.662,-0.021,-0.012,-0.010,0.819,6.079,-7.659,1.158,0.877
9018.201,0.985,-0.173,-0.025,0.768,0.622,0.783,1.410,0.924,-6.663,-0.021,-0.011,-0.010,0.820,6.079,-7.659,1.056,0.862
9018.261,0.984,-0.173,-0.028,0.766,0.624,0.781,1.409,0.922,-6.664,-0.020,-0.011,-0.011,0.835,6.088,-7.685,1.203,0.882
9018.261,0.984,-0.174,-0.031,0.765,0.626,0.780,1.409,0.922,-6.665,-0.018,-0.011,-0.011,0.836,6.088,-7.685,1.089,0.867
9018.301,0.984,-0.174,-0.032,0.764,0.626,0.779,1.408,0.921,-6.666,-0.016,-0.012,-0.013,0.832,6.105,-7.699,1.158,0.876
9018.301,0.984,-0.174,-0.033,0.764,0.627,0.779,1.408,0.921,-6.667,-0.014,-0.012,-0.012,0.833,6.105,-7.698,1.055,0.861
9018.361,0.984,-0.174,-0.032,0.764,0.626,0.779,1.408,0.919,-6.672,-0.014,-0.012,-0.014,0.821,6.089,-7.662,1.204,0.881
9018.361,0.984,-0.173,-0.032,0.765,0.625,0.780,1.408,0.917,-6.674,-0.014,-0.012,-0.015,0.821,6.089,-7.662,1.089,0.866
9018.401,0.984,-0.174,-0.034,0.763,0.627,0.779,1.408,0.915,-6.678,-0.014,-0.013,-0.015,0.804,6.082,-7.645,1.158,0.875
9018.401,0.984,-0.174,-0.035,0.763,0.627,0.778,1.408,0.914,-6.680,-0.013,-0.014,-0.016,0.804,6.082,-7.645,1.056,0.860
9018.461,0.984,-0.174,-0.034,0.763,0.627,0.778,1.408,0.913,-6.682,-0.011,-0.015,-0.018,0.844,6.104,-7.676,1.204,0.880
9018.461,0.984,-0.174,-0.033,0.763,0.627,0.779,1.408,0.912,-6.684,-0.011,-0.014,-0.019,0.844,6.105,-7.676,1.090,0.865
9018.501,0.984,-0.174,-0.034,0.762,0.628,0.778,1.408,0.911,-6.686,-0.009,-0.016,-0.019,0.860,6.067,-7.647,1.159,0.874
9018.501,0.984,-0.174,-0.035,0.762,0.629,0.777,1.408,0.911,-6.686,-0.009,-0.016,-0.019,0.860,6.068,-7.647,1.056,0.859
9018.561,0.984,-0.174,-0.031,0.763,0.628,0.778,1.408,0.908,-6.692,-0.009,-0.017,-0.022,0.837,6.103,-7.651,1.205,0.880
9018.561,0.984,-0.174,-0.029,0.764,0.627,0.778,1.408,0.906,-6.695,-0.010,-0.017,-0.023,0.837,6.104,-7.652,1.091,0.864
9018.601,0.984,-0.174,-0.031,0.763,0.628,0.778,1.408,0.904,-6.699,-0.010,-0.018,-0.025,0.839,6.088,-7.644,1.160,0.873
9018.601,0.984,-0.174,-0.032,0.762,0.628,0.777,1.409,0.903,-6.701,-0.009,-0.018,-0.026,0.839,6.088,-7.645,1.057,0.858
9018.661,0.984,-0.174,-0.031,0.764,0.627,0.778,1.409,0.901,-6.704,-0.009,-0.018,-0.027,0.831,6.096,-7.645,1.207,0.879
9018.661,0.984,-0.174,-0.030,0.764,0.626,0.779,1.409,0.901,-6.706,-0.010,-0.017,-0.028,0.831,6.097,-7.645,1.092,0.864
9018.721,0.984,-0.174,-0.030,0.765,0.625,0.780,1.408,0.899,-6.709,-0.010,-0.016,-0.030,0.834,6.091,-7.653,1.225,0.884
9018.721,0.984,-0.173,-0.031,0.766,0.625,0.780,1.407,0.899,-6.711,-0.009,-0.015,-0.031,0.835,6.091,-7.654,1.106,0.869
9018.761,0.984,-0.174,-0.032,0.764,0.627,0.779,1.406,0.897,-6.713,-0.008,-0.015,-0.031,0.836,6.096,-7.619,1.170,0.877
9018.761,0.984,-0.174,-0.032,0.763,0.628,0.778,1.406,0.897,-6.714,-0.007,-0.015,-0.032,0.837,6.097,-7.619,1.065,0.862
9018.821,0.984,-0.174,-0.031,0.764,0.627,0.779,1.405,0.896,-6.716,-0.008,-0.014,-0.033,0.826,6.113,-7.638,1.211,0.883
9018.861,0.984,-0.174,-0.032,0.763,0.627,0.778,1.404,0.896,-6.717,-0.007,-0.014,-0.035,0.834,6.090,-7.676,1.231,0.891
9018.861,0.984,-0.174,-0.033,0.763,0.627,0.778,1.404,0.896,-6.718,-0.006,-0.014,-0.035,0.834,6.091,-7.676,1.110,0.875
9018.921,0.984,-0.174,-0.033,0.763,0.627,0.778,1.404,0.895,-6.719,-0.005,-0.014,-0.038,0.832,6.115,-7.652,1.236,0.895
9018.921,0.984,-0.174,-0.033,0.763,0.627,0.778,1.403,0.895,-6.719,-0.004,-0.014,-0.038,0.832,6.116,-7.653,1.114,0.879
9018.961,0.984,-0.174,-0.032,0.763,0.628,0.778,1.403,0.894,-6.720,-0.005,-0.015,-0.040,0.814,6.120,-7.668,1.175,0.887
9018.961,0.984,-0.174,-0.032,0.762,0.628,0.777,1.403,0.894,-6.720,-0.004,-0.015,-0.041,0.815,6.120,-7.668,1.069,0.872
9019.021,0.984,-0.174,-0.030,0.764,0.626,0.779,1.403,0.894,-6.722,-0.005,-0.016,-0.042,0.827,6.083,-7.666,1.214,0.892
9019.021,0.984,-0.174,-0.029,0.765,0.625,0.780,1.403,0.894,-6.721,-0.005,-0.015,-0.043,0.827,6.083,-7.666,1.098,0.876
9019.061,0.984,-0.174,-0.030,0.764,0.626,0.779,1.403,0.894,-6.722,-0.004,-0.017,-0.044,0.832,6.091,-7.670,1.165,0.884
9019.061,0.984,-0.174,-0.032,0.764,0.627,0.778,1.403,0.894,-6.722,-0.003,-0.017,-0.045,0.833,6.091,-7.670,1.062,0.869
9019.121,0.984,-0.174,-0.032,0.764,0.627,0.779,1.404,0.891,-6.724,-0.003,-0.018,-0.046,0.826,6.114,-7.667,1.210,0.889
9019.121,0.984,-0.174,-0.032,0.764,0.627,0.779,1.404,0.891,-6.724,-0.002,-0.018,-0.045,0.826,6.114,-7.667,1.095,0.873
9019.161,0.984,-0.174,-0.030,0.765,0.625,0.780,1.405,0.889,-6.726,-0.003,-0.016,-0.042,0.832,6.104,-7.603,1.164,0.882
9019.161,0.984,-0.173,-0.029,0.766,0.624,0.781,1.405,0.889,-6.726,-0.003,-0.015,-0.041,0.832,6.104,-7.602,1.061,0.867
9019.221,0.984,-0.173,-0.029,0.766,0.624,0.781,1.406,0.887,-6.728,-0.004,-0.013,-0.041,0.827,6.098,-7.655,1.210,0.887
9019.221,0.984,-0.173,-0.029,0.767,0.623,0.781,1.406,0.887,-6.727,-0.003,-0.013,-0.040,0.827,6.097,-7.654,1.095,0.871
9019.281,0.984,-0.173,-0.029,0.767,0.624,0.781,1.406,0.886,-6.729,-0.003,-0.012,-0.042,0.845,6.119,-7.699,1.228,0.891
9019.281,0.984,-0.173,-0.028,0.767,0.624,0.781,1.407,0.886,-6.728,-0.003,-0.012,-0.041,0.845,6.118,-7.699,1.108,0.875
9019.321,0.984,-0.173,-0.028,0.767,0.623,0.781,1.407,0.884,-6.731,-0.003,-0.011,-0.042,0.832,6.094,-7.661,1.172,0.883
9019.321,0.984,-0.173,-0.028,0.767,0.623,0.782,1.407,0.882,-6.732,-0.003,-0.011,-0.041,0.833,6.094,-7.661,1.067,0.868
9019.381,0.985,-0.173,-0.027,0.767,0.623,0.782,1.406,0.880,-6.735,-0.004,-0.008,-0.041,0.829,6.097,-7.653,1.214,0.889
9019.381,0.985,-0.173,-0.027,0.768,0.623,0.782,1.406,0.879,-6.735,-0.004,-0.008,-0.041,0.829,6.096,-7.653,1.098,0.873
9019.421,0.984,-0.173,-0.028,0.767,0.624,0.781,1.406,0.878,-6.737,-0.004,-0.007,-0.041,0.833,6.109,-7.673,1.166,0.881
9019.421,0.984,-0.174,-0.028,0.766,0.624,0.781,1.406,0.877,-6.737,-0.003,-0.008,-0.041,0.833,6.109,-7.673,1.062,0.866
9019.481,0.984,-0.174,-0.030,0.765,0.625,0.780,1.406,0.876,-6.739,-0.003,-0.007,-0.040,0.822,6.094,-7.642,1.211,0.886
9019.481,0.984,-0.174,-0.031,0.764,0.626,0.779,1.406,0.876,-6.739,-0.002,-0.007,-0.039,0.823,6.094,-7.641,1.096,0.871
9019.521,0.984,-0.174,-0.029,0.765,0.625,0.780,1.406,0.874,-6.742,-0.003,-0.007,-0.042,0.833,6.104,-7.673,1.165,0.879
9019.521,0.984,-0.173,-0.028,0.766,0.624,0.781,1.405,0.872,-6.744,-0.003,-0.006,-0.044,0.834,6.104,-7.674,1.062,0.864
9019.581,0.984,-0.173,-0.030,0.766,0.625,0.780,1.405,0.870,-6.747,-0.002,-0.007,-0.047,0.841,6.083,-7.678,1.211,0.884
9019.581,0.984,-0.173,-0.031,0.765,0.625,0.780,1.405,0.869,-6.748,-0.001,-0.007,-0.048,0.841,6.084,-7.678,1.096,0.869
9019.621,0.984,-0.173,-0.032,0.765,0.625,0.780,1.405,0.868,-6.750,0.000,-0.006,-0.049,0.846,6.094,-7.645,1.166,0.877
9019.621,0.984,-0.173,-0.032,0.765,0.625,0.780,1.405,0.867,-6.750,0.001,-0.006,-0.050,0.846,6.094,-7.645,1.062,0.862
9019.681,0.984,-0.173,-0.031,0.766,0.624,0.781,1.404,0.866,-6.753,0.003,-0.004,-0.052,0.852,6.094,-7.653,1.212,0.883
9019.681,0.984,-0.173,-0.031,0.766,0.624,0.781,1.404,0.865,-6.753,0.003,-0.004,-0.053,0.853,6.095,-7.653,1.097,0.867
9019.721,0.984,-0.174,-0.032,0.765,0.625,0.780,1.403,0.862,-6.758,0.003,-0.019,-0.060,0.819,5.883,-8.013,1.166,0.876
9019.721,0.984,-0.174,-0.033,0.765,0.625,0.780,1.402,0.860,-6.761,0.002,-0.020,-0.060,0.818,5.883,-8.013,1.063,0.861
9019.781,0.984,-0.174,-0.028,0.760,0.632,0.774,1.401,0.858,-6.766,-0.008,-0.050,-0.054,0.588,5.625,-7.923,1.213,0.881
9019.781,0.984,-0.174,-0.028,0.762,0.630,0.776,1.400,0.857,-6.768,-0.009,-0.047,-0.055,0.588,5.625,-7.923,1.098,0.866
9019.841,0.984,-0.174,-0.031,0.765,0.625,0.780,1.399,0.853,-6.772,-0.019,-0.065,-0.058,0.656,5.964,-7.844,1.232,0.886
9019.841,0.984,-0.174,-0.033,0.765,0.625,0.780,1.398,0.852,-6.773,-0.019,-0.064,-0.058,0.656,5.965,-7.843,1.111,0.871
9019.881,0.984,-0.174,-0.034,0.761,0.630,0.776,1.397,0.850,-6.775,-0.018,-0.065,-0.057,0.846,6.083,-7.635,1.176,0.879
9019.881,0.984,-0.175,-0.035,0.759,0.631,0.775,1.397,0.849,-6.775,-0.019,-0.065,-0.057,0.846,6.084,-7.635,1.070,0.864
9019.941,0.984,-0.174,-0.033,0.763,0.627,0.778,1.395,0.846,-6.783,-0.017,-0.063,-0.055,0.836,6.045,-7.581,1.218,0.884
9019.941,0.984,-0.173,-0.032,0.765,0.625,0.780,1.394,0.846,-6.786,-0.017,-0.059,-0.057,0.837,6.047,-7.581,1.102,0.869
9019.981,0.984,-0.174,-0.033,0.764,0.626,0.779,1.392,0.844,-6.791,-0.015,-0.058,-0.061,0.844,6.127,-7.698,1.171,0.877
9019.981,0.984,-0.174,-0.033,0.763,0.627,0.779,1.392,0.844,-6.793,-0.015,-0.057,-0.063,0.844,6.128,-7.698,1.067,0.862
9020.041,0.984,-0.174,-0.032,0.765,0.626,0.779,1.390,0.842,-6.798,-0.013,-0.050,-0.064,0.845,6.146,-7.598,1.217,0.883
9020.041,0.984,-0.174,-0.031,0.765,0.625,0.780,1.390,0.843,-6.799,-0.013,-0.047,-0.065,0.846,6.147,-7.598,1.101,0.867
9020.081,0.984,-0.173,-0.031,0.766,0.625,0.780,1.389,0.842,-6.802,-0.012,-0.044,-0.068,0.858,6.107,-7.665,1.171,0.876
9020.081,0.984,-0.173,-0.030,0.766,0.624,0.781,1.389,0.842,-6.802,-0.011,-0.042,-0.069,0.858,6.108,-7.665,1.067,0.861
9020.141,0.984,-0.173,-0.031,0.766,0.625,0.780,1.391,0.841,-6.810,-0.012,-0.043,-0.070,0.790,6.087,-7.672,1.217,0.881
9020.141,0.984,-0.173,-0.032,0.766,0.624,0.780,1.392,0.841,-6.813,-0.011,-0.042,-0.070,0.791,6.087,-7.672,1.102,0.866
9020.181,0.984,-0.173,-0.030,0.767,0.623,0.781,1.393,0.840,-6.818,-0.009,-0.039,-0.071,0.870,6.125,-7.637,1.172,0.875
9020.181,0.985,-0.173,-0.029,0.767,0.623,0.782,1.395,0.841,-6.820,-0.009,-0.039,-0.071,0.870,6.125,-7.637,1.068,0.860
9020.241,0.984,-0.173,-0.031,0.767,0.623,0.782,1.395,0.840,-6.825,-0.007,-0.035,-0.071,0.841,6.115,-7.626,1.219,0.880
9020.241,0.984,-0.173,-0.032,0.767,0.623,0.782,1.396,0.840,-6.826,-0.006,-0.035,-0.070,0.841,6.115,-7.626,1.103,0.865
9020.281,0.984,-0.173,-0.031,0.766,0.624,0.781,1.397,0.840,-6.829,-0.005,-0.034,-0.070,0.832,6.096,-7.653,1.173,0.874
9020.281,0.984,-0.173,-0.031,0.766,0.624,0.781,1.398,0.840,-6.829,-0.005,-0.035,-0.070,0.833,6.096,-7.653,1.069,0.859
9020.341,0.984,-0.173,-0.031,0.765,0.625,0.780,1.399,0.839,-6.835,-0.003,-0.032,-0.070,0.846,6.099,-7.652,1.220,0.879
9020.341,0.984,-0.173,-0.032,0.765,0.625,0.780,1.401,0.840,-6.837,-0.002,-0.031,-0.068,0.847,6.100,-7.651,1.104,0.864
9020.401,0.984,-0.173,-0.033,0.766,0.624,0.781,1.403,0.840,-6.842,-0.001,-0.027,-0.066,0.828,6.099,-7.622,1.239,0.885
9020.401,0.984,-0.173,-0.033,0.766,0.624,0.781,1.404,0.841,-6.843,0.000,-0.025,-0.065,0.828,6.099,-7.621,1.118,0.869
9020.441,0.984,-0.173,-0.033,0.765,0.625,0.780,1.405,0.841,-6.845,0.001,-0.023,-0.065,0.838,6.120,-7.669,1.183,0.877
9020.441,0.984,-0.174,-0.033,0.764,0.626,0.779,1.406,0.841,-6.846,0.002,-0.023,-0.063,0.839,6.120,-7.667,1.077,0.863
9020.501,0.984,-0.174,-0.032,0.765,0.625,0.780,1.406,0.841,-6.849,0.003,-0.019,-0.065,0.856,6.149,-7.668,1.226,0.883
9020.501,0.984,-0.174,-0.031,0.765,0.625,0.780,1.407,0.842,-6.849,0.003,-0.018,-0.063,0.856,6.149,-7.667,1.108,0.868
9020.541,0.984,-0.174,-0.032,0.764,0.626,0.779,1.410,0.843,-6.851,0.005,-0.017,-0.064,0.837,6.123,-7.662,1.178,0.876
9020.541,0.984,-0.174,-0.032,0.764,0.626,0.779,1.411,0.845,-6.851,0.006,-0.017,-0.063,0.837,6.123,-7.661,1.073,0.861
9020.601,0.984,-0.174,-0.033,0.764,0.626,0.779,1.413,0.846,-6.855,0.008,-0.018,-0.062,0.848,6.092,-7.653,1.224,0.882
9020.641,0.984,-0.174,-0.034,0.763,0.627,0.778,1.415,0.847,-6.856,0.011,-0.019,-0.062,0.844,6.090,-7.670,1.245,0.890
9020.641,0.984,-0.174,-0.035,0.763,0.627,0.778,1.416,0.848,-6.856,0.012,-0.019,-0.061,0.845,6.090,-7.670,1.123,0.874
9020.661,0.984,-0.174,-0.034,0.764,0.626,0.779,1.417,0.849,-6.856,0.013,-0.018,-0.060,0.839,6.107,-7.667,1.114,0.870
9020.701,0.984,-0.173,-0.032,0.765,0.625,0.780,1.419,0.850,-6.858,0.013,-0.017,-0.059,0.834,6.110,-7.633,1.181,0.879
9020.741,0.984,-0.173,-0.032,0.765,0.626,0.780,1.421,0.850,-6.862,0.013,-0.015,-0.058,0.835,6.096,-7.635,1.221,0.887
9020.741,0.984,-0.174,-0.032,0.765,0.626,0.779,1.422,0.851,-6.863,0.013,-0.014,-0.056,0.835,6.096,-7.634,1.105,0.872
9020.801,0.984,-0.173,-0.032,0.765,0.625,0.780,1.424,0.852,-6.867,0.015,-0.010,-0.057,0.867,6.121,-7.656,1.242,0.892
9020.801,0.984,-0.173,-0.032,0.765,0.625,0.780,1.425,0.853,-6.867,0.014,-0.009,-0.055,0.867,6.120,-7.655,1.121,0.876
9020.841,0.984,-0.173,-0.031,0.766,0.624,0.781,1.426,0.853,-6.870,0.014,-0.006,-0.055,0.846,6.111,-7.660,1.186,0.884
9020.841,0.984,-0.173,-0.030,0.767,0.623,0.781,1.427,0.854,-6.870,0.014,-0.004,-0.053,0.846,6.111,-7.659,1.080,0.869
9020.841,0.984,-0.173,-0.030,0.767,0.623,0.782,1.427,0.854,-6.870,0.013,-0.003,-0.052,0.846,6.111,-7.658,0.998,0.855
9020.901,0.984,-0.174,-0.031,0.765,0.625,0.780,1.429,0.854,-6.872,0.013,-0.002,-0.051,0.835,6.094,-7.650,1.186,0.875
9020.961,0.984,-0.174,-0.031,0.765,0.625,0.780,1.431,0.856,-6.878,0.013,-0.001,-0.053,0.820,6.108,-7.650,1.284,0.896
9020.961,0.984,-0.174,-0.031,0.765,0.625,0.780,1.432,0.858,-6.880,0.013,-0.001,-0.053,0.820,6.108,-7.650,1.152,0.879
9020.961,0.984,-0.174,-0.031,0.765,0.625,0.780,1.433,0.859,-6.881,0.013,-0.001,-0.054,0.820,6.108,-7.650,1.054,0.865
9021.001,0.984,-0.174,-0.032,0.764,0.626,0.779,1.434,0.860,-6.884,0.014,-0.001,-0.055,0.858,6.112,-7.641,1.148,0.873
9021.001,0.984,-0.174,-0.033,0.763,0.627,0.778,1.435,0.860,-6.885,0.015,-0.002,-0.055,0.858,6.112,-7.642,1.051,0.859
9021.061,0.984,-0.174,-0.032,0.764,0.626,0.779,1.436,0.861,-6.889,0.017,-0.003,-0.058,0.867,6.113,-7.678,1.215,0.879
